1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
19140. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19141. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19142. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19143. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19144. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19145. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19146. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19147. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19148. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19149. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19150. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19151. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19152. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19153. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19154. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19155. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19156. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19157. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19158. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19159. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19160. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19161. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19162. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19163. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19164. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19165. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19166. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19167. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19168. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19169. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19170. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19171. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19172. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19173. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19174. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19175. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19176. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19177. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19178. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19179. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19180. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19181. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19182. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19183. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19184. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19185. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19186. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19187. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19188. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19189. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19190. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19191. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19192. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19193. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19194. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19195. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19196. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19197. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19198. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19199. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19200. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19201. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19202. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19203. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19204. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19205. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19206. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19207. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19208. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19209. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19210. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19211. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19212. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19213. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19214. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19215. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19216. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19217. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19218. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19219. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19220. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19221. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19222. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19223. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19224. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19225. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19226. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19227. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19228. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19229. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19230. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19231. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19232. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19233. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19234. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19235. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19236. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19237. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19238. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19239. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19240. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19241. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19242. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19243. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19244. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19245. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19246. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19247. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19248. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19249. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19250. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19251. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19252. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19253. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19254. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19255. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19256. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19257. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19258. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19259. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19260. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19261. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19262. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19263. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19264. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19265. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19266. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19267. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19268. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19269. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19270. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19271. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19272. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19273. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19274. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19275. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19276. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19277. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19278. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19279. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19280. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19281. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19282. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19283. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19284. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19285. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19286. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19287. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19288. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19289. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19290. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19291. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19292. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19293. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19294. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19295. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19296. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19297. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19298. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19299. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19300. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19301. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19302. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19303. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19304. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19305. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19306. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19307. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19308. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19309. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19310. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19311. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19312. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19313. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19314. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19315. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19316. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19317. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19318. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19319. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19320. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19321. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19322. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19323. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19324. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19325. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19326. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19327. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19328. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19329. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19330. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19331. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19332. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19333. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19334. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19335. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19336. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19337. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19338. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19339. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19340. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19341. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19342. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19343. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19344. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19345. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19346. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19347. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19348. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19349. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19350. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19351. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19352. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19353. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19354. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19355. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19356. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19357. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19358. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19359. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19360. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19361. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19362. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19363. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19364. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19365. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19366. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19367. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19368. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19369. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19370. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19371. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19372. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19373. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19374. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19375. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19376. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19377. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19378. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19379. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19380. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19381. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19382. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19383. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19384. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19385. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19386. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19387. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19388. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19389. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19390. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19391. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19392. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19393. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19394. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19395. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19396. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19397. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19398. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19399. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19400. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19401. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19402. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
19403. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19404. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19405. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19406. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19407. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19408. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19409. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19410. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19411. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19412. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19413. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19414. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19415. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19416. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19417. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19418. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19419. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19420. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19421. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19422. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19423. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19424. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19425. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19426. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19427. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19428. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19429. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19430. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19431. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19432. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19433. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
19434. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
